timestamp,symbol,open,high,low,close,volume,trade_count,vwap,ema_5,ema_9,ema_20,ema_30,ema_50,ema_75,ema_100,ema_150,ema_200,price_ema9_dist,ema9_ema20_dist,ema_slope_9,ema_slope_20,bb_bbm,bb_bbh,bb_bbl,bb_width,bb_close_above,bb_close_below,stoch_rsi,williams_r,mfi,obv,candle_body,candle_range,upper_wick,lower_wick,is_green,rsi_14,macd,macd_signal,macd_diff,close_lag1,close_lag2,volume_lag1,volume_lag2,rsi_14_lag1,rsi_14_lag2,macd_diff_lag1,macd_diff_lag2,is_2h_high,is_2h_low
2025-07-16 14:53:00-04:00,U,33.815,33.835,33.815,33.835,601.0,7.0,33.74451044008995,33.78065487063351,33.76015201157745,33.72874623014434,33.700172607708495,33.65454689920016,33.61612050822287,33.58539167468938,33.52748962355352,33.468016339975584,0.0022170512856956232,0.0009311280419029265,0.01871199710564042,0.011184607353229126,33.73175,33.81495306484824,33.64854693515176,0.49332195838188997,True,False,0.8561848862766466,-0.0,56.311445429232215,-58667.0,0.020000000000003126,0.020000000000003126,0.0,0.0,1,65.15638425063693,0.039527325408570846,0.03789451609499078,0.0016328093135800636,33.8,33.735,1599.0,1137.0,62.212215406326,55.766842180447235,-0.0033558057690928206,-0.008015866095995632,False,False
2025-07-16 14:54:00-04:00,U,33.86,33.91,33.86,33.89,1774.0,25.0,33.75991444472132,33.81710324708901,33.78612160926196,33.744103732035356,33.71241953624343,33.66378035413349,33.62332786326964,33.59142352271534,33.53229108549321,33.47221518236389,0.003074587605508484,0.0012451916803087406,0.025969597684508017,0.015357501891017478,33.741249999999994,33.84787434056135,33.63462565943864,0.6320117989781256,True,False,1.0,-8.333333333331852,57.762084939229,-56893.0,0.030000000000001137,0.04999999999999716,0.01999999999999602,0.0,1,69.21542798156231,0.0476926116946359,0.03985413521491981,0.00783847647971609,33.835,33.8,601.0,1599.0,65.15638425063693,62.212215406326,0.0016328093135800636,-0.0033558057690928206,True,False
2025-07-16 14:55:00-04:00,U,33.92,33.96,33.92,33.96,474.0,13.0,33.762756210446774,33.86473549805934,33.82089728740957,33.764665281365325,33.728392469389014,33.675396810834144,33.632187656341486,33.59872206681998,33.53795610422841,33.47706876263888,0.004112922002285616,0.0016654098471185425,0.034775678147610734,0.020561549329968898,33.755,33.89482131454162,33.61517868545838,0.8284480197992636,True,False,1.0,-0.0,51.44949337351512,-56419.0,0.03999999999999915,0.03999999999999915,0.0,0.0,1,73.45400060388828,0.05913045580258114,0.043709399332452076,0.015421056470129063,33.89,33.835,1774.0,601.0,69.21542798156231,65.15638425063693,0.00783847647971609,0.0016328093135800636,True,False
2025-07-16 14:56:00-04:00,U,33.94,34.0,33.935,33.97,3156.0,29.0,33.803823223993646,33.89982366537289,33.85071782992766,33.78422096885434,33.74398005200908,33.686949877075946,33.64107745485882,33.606074105100774,33.54367853993399,33.48197355107033,0.0035237707711734353,0.0019682816168714308,0.02982054251808819,0.01955568748901726,33.7695,33.93329560433708,33.60570439566292,0.9700801275534554,True,False,1.0,-9.090909090909483,64.62174675114355,-53263.0,0.030000000000001137,0.06499999999999773,0.030000000000001137,0.0049999999999954525,1,74.00464212028712,0.06821559912587105,0.048610639291135876,0.019604959834735175,33.96,33.89,474.0,1774.0,73.45400060388828,69.21542798156231,0.015421056470129063,0.00783847647971609,True,False
2025-07-16 14:57:00-04:00,U,33.99,33.99,33.915,33.915,1780.0,18.0,33.81855538712031,33.90488244358193,33.86357426394213,33.79667611467774,33.75501359704075,33.6958930191514,33.64828594288885,33.612191449554224,33.548596704967984,33.486282271955204,0.0015186151248254534,0.0019794298420765665,0.012856434014466345,0.012455145823395242,33.77975,33.95276661769944,33.60673338230056,1.024380687834805,False,False,0.6785616935173118,-25.75757575757615,56.96377865119621,-55043.0,-0.07500000000000284,0.07500000000000284,0.0,0.0,0,65.9071625673286,0.07016873877658725,0.052922259188226156,0.01724647958836109,33.97,33.96,3156.0,474.0,74.00464212028712,73.45400060388828,0.019604959834735175,0.015421056470129063,False,False
2025-07-16 14:58:00-04:00,U,33.915,33.935,33.895,33.905,5444.0,36.0,33.84296229327453,33.90492162905463,33.8718594111537,33.80699267518462,33.76469013916716,33.704093292910166,33.65504157597072,33.617989638671965,33.553317278412116,33.49044861750789,0.0009784106754820818,0.0019187372444605972,0.008285147211573474,0.010316560506879568,33.79025,33.96687035556571,33.61362964443429,1.0453924168404198,False,False,0.6236851232581476,-28.787878787878594,44.04666413955118,-60487.0,-0.00999999999999801,0.03999999999999915,0.020000000000003126,0.00999999999999801,0,64.52474517447811,0.07010161185020536,0.056358129720622,0.01374348212958336,33.915,33.97,1780.0,3156.0,65.9071625673286,74.00464212028712,0.01724647958836109,0.019604959834735175,False,False
2025-07-16 14:59:00-04:00,U,33.905,33.955,33.905,33.955,3300.0,35.0,33.86059522369606,33.92161441936975,33.888487528922965,33.82108861088132,33.776968194704764,33.713932771619575,33.662935218708334,33.62466311117351,33.5586375793603,33.49507101932373,0.001962686325858188,0.0019928074704243146,0.016628117769265316,0.014095935696701645,33.802,33.98930723424406,33.61469276575594,1.1082612522576143,False,False,0.7665947344710967,-13.636363636364223,51.508258456925255,-57187.0,0.04999999999999716,0.04999999999999716,0.0,0.0,1,68.12483773152508,0.07323874475004999,0.0597342527265076,0.01350449202354239,33.905,33.915,5444.0,1780.0,64.52474517447811,65.9071625673286,0.01374348212958336,0.01724647958836109,False,False
2025-07-16 15:00:00-04:00,U,33.945,33.985,33.94,33.98,2710.0,29.0,33.87437016656752,33.94107627957984,33.90679002313837,33.83622302889262,33.790067020852845,33.72436678057567,33.671279028742326,33.63169948520968,33.564218538574075,33.49989618331056,0.0021591538689350203,0.0020855458419663147,0.018302494215404863,0.0151344180113,33.81325,34.01442840341389,33.612071596586105,1.1899382840388977,False,False,0.8321544562332928,-6.060606060607039,57.58445631117399,-54477.0,0.03499999999999659,0.045000000000001705,0.005000000000002558,0.005000000000002558,1,69.77637862058717,0.07685628483112339,0.06315865914743075,0.013697625683692635,33.955,33.905,3300.0,5444.0,68.12483773152508,64.52474517447811,0.01350449202354239,0.01374348212958336,True,False
2025-07-16 15:01:00-04:00,U,33.985,34.0,33.95,33.96,4319.0,40.0,33.896694858370246,33.947384186386564,33.917432018510695,33.848011311855224,33.80103043886234,33.73360729898447,33.67887694903858,33.63820048550256,33.56946067713601,33.50447433074031,0.0012550473003402514,0.002050953777339248,0.010641995372324686,0.011788282962605479,33.8215,34.03231034130271,33.61068965869729,1.24660551012055,False,False,0.7137953490793972,-12.121212121211926,66.47219481369932,-58796.0,-0.02499999999999858,0.04999999999999716,0.015000000000000568,0.00999999999999801,0,66.79474752449156,0.07721924318716589,0.06597077595537779,0.0112484672317881,33.98,33.955,2710.0,3300.0,69.77637862058717,68.12483773152508,0.013697625683692635,0.01350449202354239,False,False
2025-07-16 15:02:00-04:00,U,33.945,33.96,33.9,33.96,2943.0,29.0,33.91239611134335,33.95158945759105,33.925945614808555,33.858676901202344,33.8112865395809,33.74248544412233,33.68627492406388,33.64457275311637,33.57463338339911,33.50900692446429,0.0010037858805203497,0.0019867496241066096,0.008513596297859749,0.01066558934711992,33.833,34.047648549960556,33.61835145003944,1.268870924603538,False,False,0.6046730077323756,-13.333333333333176,63.65762587873375,-55853.0,0.015000000000000568,0.060000000000002274,0.0,0.045000000000001705,1,66.79474752449156,0.07662362089418195,0.06810134494313862,0.008522275951043337,33.96,33.98,4319.0,2710.0,66.79474752449156,69.77637862058717,0.0112484672317881,0.013697625683692635,False,False
2025-07-16 15:03:00-04:00,U,33.93,33.95,33.91,33.925,2702.0,23.0,33.916520161371054,33.9427263050607,33.92575649184685,33.86499338680212,33.818622891866006,33.74964287768616,33.69255716290431,33.65012576790615,33.579274000837536,33.513146159046734,-2.229845182765904e-05,0.001794274823877827,-0.0001891229617072554,0.00631648559977549,33.84175,34.056418931147874,33.62708106885212,1.2686632999054521,False,False,0.3123907722969322,-27.272727272728446,57.94437573585412,-58555.0,-0.005000000000002558,0.04000000000000625,0.020000000000003126,0.015000000000000568,0,61.46416258865076,0.07249173880259008,0.06897942371502891,0.0035123150875611686,33.96,33.96,2943.0,4319.0,66.79474752449156,66.79474752449156,0.008522275951043337,0.0112484672317881,False,False
2025-07-16 15:04:00-04:00,U,33.93,33.96,33.93,33.96,3839.0,37.0,33.92643770846144,33.9484842033738,33.93260519347748,33.87404163567811,33.827743995616586,33.757892176600436,33.69959513230156,33.656261891313946,33.58431672930327,33.517592465921894,0.0008073298930725341,0.0017288624259611382,0.006848701630630671,0.00904824887599176,33.85275,34.06798185173244,33.63751814826756,1.2715767654470629,False,False,0.47961608981499043,-15.094339622641156,60.87095941440953,-54716.0,0.030000000000001137,0.030000000000001137,0.0,0.0,1,64.5139844744213,0.07122041535416912,0.06942762204285695,0.0017927933113121713,33.925,33.96,2702.0,2943.0,61.46416258865076,66.79474752449156,0.0035123150875611686,0.008522275951043337,False,False
2025-07-16 15:05:00-04:00,U,33.935,33.975,33.935,33.945,2614.0,27.0,33.933745269091396,33.947322802249204,33.93508415478198,33.88079957513734,33.835308899125195,33.76522973830238,33.706053155135734,33.66197947762456,33.589093991166806,33.52184527720625,0.0002922004015899986,0.00160222250730115,0.0024789613045044234,0.006757939459227202,33.86325,34.07494022178688,33.65155977821312,1.250265239082966,False,False,0.061907059304597695,-22.448979591836853,65.46531325603047,-57330.0,0.00999999999999801,0.03999999999999915,0.030000000000001137,0.0,1,62.240506798723864,0.06821615435777773,0.06918532850584111,-0.0009691741480633842,33.96,33.925,3839.0,2702.0,64.5139844744213,61.46416258865076,0.0017927933113121713,0.0035123150875611686,False,False
2025-07-16 15:06:00-04:00,U,33.98,33.98,33.975,33.975,1159.0,22.0,33.94155701933089,33.956548534832805,33.94306732382559,33.88977104417188,33.84432122821389,33.773456023074836,33.7131307036848,33.66817790381022,33.59420532903215,33.52635427942311,0.0009407716712743638,0.0015726361675398,0.007983169043605187,0.008971469034541713,33.876,34.082291056520106,33.66970894347989,1.2179186239231783,False,False,0.27432486912917625,-13.51351351351258,65.06061001792321,-56171.0,-0.0049999999999954525,0.0049999999999954525,0.0,0.0,0,64.90432799498402,0.06747815894057396,0.06884389459278768,-0.0013657356522137204,33.945,33.96,2614.0,3839.0,62.240506798723864,64.5139844744213,-0.0009691741480633842,0.0017927933113121713,False,False
2025-07-16 15:07:00-04:00,U,33.975,33.975,33.945,33.945,1580.0,22.0,33.943919493394006,33.952699023221875,33.94345385906047,33.89503094472694,33.85081663284526,33.780183237856214,33.71923252727204,33.67365952947734,33.598851616064835,33.530519908483576,4.5550489527414945e-05,0.0014286139585620169,0.0003865352348810802,0.005259900555060426,33.88875,34.078325182975476,33.69917481702453,1.1188089438263398,False,False,0.0,-39.28571428571392,61.78611171476034,-57751.0,-0.030000000000001137,0.030000000000001137,0.0,0.0,0,60.32147869742899,0.06373781314145077,0.0678226783025203,-0.004084865161069526,33.975,33.945,1159.0,2614.0,64.90432799498402,62.240506798723864,-0.0013657356522137204,-0.0009691741480633842,False,False
2025-07-16 15:08:00-04:00,U,33.955,33.955,33.93,33.935,1462.0,24.0,33.94647635309393,33.94679934881459,33.941763087248376,33.898837521419615,33.85624781782299,33.78625448343048,33.72491061865962,33.67883458829957,33.603303912540795,33.5345445860111,-0.0001992556259080749,0.0012662843025704597,-0.0016907718120933168,0.0038065766926749234,33.902,34.063536373613466,33.740463626386536,0.9529607315997014,False,False,0.0,-61.904761904761585,57.57112694588732,-59213.0,-0.01999999999999602,0.02499999999999858,0.0,0.005000000000002558,0,58.830310986002914,0.05928326514337101,0.06611479567069045,-0.0068315305273194404,33.945,33.975,1580.0,1159.0,60.32147869742899,64.90432799498402,-0.004084865161069526,-0.0013657356522137204,False,False
2025-07-16 15:09:00-04:00,U,33.955,33.98,33.935,33.97,760.0,11.0,33.94677963708254,33.954532899209724,33.947410469798704,33.90561490033203,33.863586668286025,33.79346018996262,33.73136033922121,33.684600240016415,33.60816081436145,33.538877475702535,0.0006654271972052525,0.0012327034796311075,0.005647382550328928,0.0067773789124174755,33.914,34.05726897780117,33.77073102219883,0.8448957822797113,False,False,0.2312516871973386,-28.571428571430506,57.89279782508823,-58453.0,0.015000000000000568,0.0449999999999946,0.00999999999999801,0.01999999999999602,1,62.33940066289724,0.057909664687400664,0.0644737694740325,-0.00656410478663183,33.935,33.945,1462.0,1580.0,58.830310986002914,60.32147869742899,-0.0068315305273194404,-0.004084865161069526,False,False
2025-07-16 15:10:00-04:00,U,33.975,33.995,33.955,33.965,1999.0,21.0,33.946280489470375,33.95802193280649,33.95092837583896,33.91127062410993,33.870129463880474,33.80018724133664,33.73750875134697,33.69015271051114,33.6128871611911,33.543117500819925,0.00041446949565757937,0.0011694563783415288,0.0035179060402583673,0.005655723777898913,33.92425,34.05027678286854,33.79822321713146,0.7429893534480075,False,False,0.24686591465986765,-33.333333333331076,56.56146525212447,-60452.0,-0.00999999999999801,0.03999999999999915,0.01999999999999602,0.010000000000005116,0,61.53252198454333,0.05577468239639671,0.06273395205850534,-0.006959269662108622,33.97,33.935,760.0,1462.0,62.33940066289724,58.830310986002914,-0.00656410478663183,-0.0068315305273194404,False,False
2025-07-16 15:11:00-04:00,U,33.995,34.06,33.995,34.06,1497.0,18.0,33.95038152389341,33.99201462187099,33.972742700671176,33.92543532657565,33.88237917588819,33.8103759769705,33.74599536315363,33.69747641921389,33.61880918554618,33.54826061026451,0.0025684502454699364,0.0013944514975307,0.021814324832213572,0.014164702465720325,33.9405,34.04703168542832,33.83396831457168,0.6277555453120754,True,False,0.9827066550713632,-0.0,61.12666478161023,-58955.0,0.06500000000000483,0.06500000000000483,0.0,0.0,1,69.58708449737011,0.06104471413539869,0.06239610447388401,-0.001351390338485317,33.965,33.97,1999.0,760.0,61.53252198454333,62.33940066289724,-0.006959269662108622,-0.00656410478663183,True,False
2025-07-16 15:12:00-04:00,U,34.055,34.14,34.045,34.14,4576.0,36.0,33.97670840383531,34.041343081247334,34.00619416053694,33.945870057377974,33.898999874217985,33.82330240924617,33.756363906228536,33.70623926239777,33.6257123751416,33.55414856439123,0.003934749029291115,0.0017770675212331996,0.03345145986576625,0.02043473080232161,33.9575,34.076684730566484,33.83831526943352,0.7019641055229673,True,False,1.0,-0.0,75.52909103895377,-54379.0,0.08500000000000085,0.09499999999999886,0.0,0.00999999999999801,1,74.44053933489177,0.07085975650486631,0.06408883488008048,0.006770921624785833,34.06,33.965,1497.0,1999.0,69.58708449737011,61.53252198454333,-0.001351390338485317,-0.006959269662108622,True,False
2025-07-16 15:13:00-04:00,U,34.14,34.165,34.12,34.135,1084.0,19.0,33.98584225724943,34.07256205416489,34.031955328429554,33.96388243286579,33.91422568878457,33.83552584417769,33.76632801395937,33.71472957403346,33.632457906596684,33.55992818066594,0.0030278798434000944,0.0020042730891652763,0.02576116789261107,0.01801237548781387,33.972500000000004,34.1013603895703,33.843639610429705,0.7586158779618756,True,False,0.9493221860364192,-11.320754716981536,73.90490846428824,-55463.0,-0.005000000000002558,0.045000000000001705,0.02499999999999858,0.015000000000000568,0,73.64944708669776,0.07734322552362727,0.06673971300878984,0.010603512514837432,34.14,34.06,4576.0,1497.0,74.44053933489177,69.58708449737011,0.006770921624785833,-0.001351390338485317,False,False
2025-07-16 15:14:00-04:00,U,34.13,34.145,34.095,34.1,2869.0,32.0,33.998213034757356,34.08170803610993,34.045564262743646,33.97684601068809,33.92621112821782,33.84589737970013,33.775108855697276,33.722358691379334,33.63865051710534,33.56530202961454,0.001598908358112449,0.0020225023839451467,0.01360893431409238,0.012963577822304728,33.983000000000004,34.11736517406015,33.84863482593986,0.7907787662074743,False,False,0.599383803826704,-24.528301886791542,65.42044034974357,-58332.0,-0.030000000000001137,0.05000000000000426,0.015000000000000568,0.005000000000002558,0,68.18682903236336,0.07874943942125157,0.06914165829128219,0.009607781129969378,34.135,34.14,1084.0,4576.0,73.64944708669776,74.44053933489177,0.010603512514837432,0.006770921624785833,False,False
2025-07-16 15:15:00-04:00,U,34.11,34.135,34.1,34.11,2090.0,25.0,34.00995156219927,34.09113869073995,34.05845141019492,33.98952734300351,33.938068474784416,33.85625434520209,33.783921780547345,33.73003475689657,33.64489355661388,33.570721909916884,0.001513532990218383,0.0020278030493294913,0.012887147451273506,0.012681332315416682,33.9905,34.13523769377814,33.84576230622186,0.8516361558561361,False,False,0.644855981607756,-20.754716981131924,62.960724901137375,-56242.0,0.0,0.03499999999999659,0.02499999999999858,0.00999999999999801,0,68.89666011104686,0.07975146524506727,0.0712636196820392,0.008487845563028062,34.1,34.135,2869.0,1084.0,68.18682903236336,73.64944708669776,0.009607781129969378,0.010603512514837432,False,False
2025-07-16 15:16:00-04:00,U,34.165,34.165,34.135,34.16,3466.0,26.0,34.03212491192647,34.1140924604933,34.07876112815594,34.00576283414603,33.95238663770155,33.86816593950789,33.7938185757961,33.73854892012634,33.65171615851303,33.5765853734998,0.0023838563713789937,0.0021466448015277843,0.020309717961019658,0.016235491142523983,34.0,34.162018517460865,33.837981482539135,0.9530501027109709,False,False,0.8585668366489322,-1.9607843137264735,72.85526324640963,-52776.0,-0.005000000000002558,0.030000000000001137,0.0,0.02499999999999858,0,72.2327353588759,0.08361628359426732,0.07373415246448484,0.009882131129782479,34.11,34.1,2090.0,2869.0,68.89666011104686,68.18682903236336,0.008487845563028062,0.009607781129969378,True,False
2025-07-16 15:17:00-04:00,U,34.175,34.175,34.15,34.165,1525.0,18.0,34.04786992136304,34.13106164032887,34.09600890252475,34.020928278513075,33.966103628817585,33.87980649089974,33.803586508011996,33.74699349596542,33.65851461998968,33.58244024540528,0.0020234361644051314,0.002206895220407472,0.017247774368811974,0.015165444367042369,34.0125,34.18461914478123,33.840380855218775,1.0120934643512083,False,False,0.8788786933622028,-4.081632653060455,80.64359550157545,-51251.0,-0.00999999999999801,0.02499999999999858,0.0,0.015000000000000568,0,72.54980808035997,0.08609024345652472,0.07620537066289282,0.0098848727936319,34.16,34.11,3466.0,2090.0,72.2327353588759,68.89666011104686,0.009882131129782479,0.008487845563028062,True,False
2025-07-16 15:18:00-04:00,U,34.165,34.205,34.16,34.16,2734.0,32.0,34.072459289478154,34.14070776021925,34.108807122019805,34.034173204368976,33.97861307211968,33.89079447164877,33.812965810432736,33.75517184257996,33.6651568104534,33.58818710863508,0.0015008697840723708,0.0021929111426525804,0.012798219495053331,0.013244925855900647,34.02525,34.201360050821144,33.849139949178856,1.0351727074519317,False,False,0.8224201863970083,-16.363636363637067,79.93094923635778,-53985.0,-0.005000000000002558,0.045000000000001705,0.03999999999999915,0.0,0,71.66847789439595,0.08664858530352149,0.07829401359101855,0.008354571712502937,34.165,34.16,1525.0,3466.0,72.54980808035997,72.2327353588759,0.0098848727936319,0.009882131129782479,False,False
2025-07-16 15:19:00-04:00,U,34.14,34.14,34.09,34.125,2060.0,17.0,34.086674058417934,34.13547184014617,34.11204569761585,34.04282337538145,33.988057390047445,33.899979002172344,33.82117723647398,33.762495172429865,33.67124744872554,33.59352853043971,0.00037975741762850273,0.0020333895773302574,0.003238575596043347,0.008650171012476449,34.03375,34.211875657894154,33.85562434210584,1.0467589254440464,False,False,0.43725257593671135,-29.09090909090862,72.40995532009082,-56045.0,-0.015000000000000568,0.04999999999999716,0.0,0.03499999999999659,0,65.65592354251484,0.0833065615619546,0.07929652318520576,0.004010038376748834,34.16,34.165,2734.0,1525.0,71.66847789439595,72.54980808035997,0.008354571712502937,0.0098848727936319,False,False
2025-07-16 15:20:00-04:00,U,34.145,34.145,34.08,34.08,3122.0,28.0,34.09232892118695,34.11698122676411,34.10563655809268,34.0463640062975,33.99398917133471,33.90703864914598,33.82798836182993,33.76878239673818,33.67666138980202,33.59836904257464,-0.000751680973583681,0.0017409363238967699,-0.006409139523171348,0.003540630916049281,34.03875,34.21617251830089,33.861327481699114,1.0424737588829591,False,False,0.0,-45.45454545454569,64.04004307778024,-59167.0,-0.06500000000000483,0.06500000000000483,0.0,0.0,0,58.822991599954996,0.07614906077797201,0.07866703070375901,-0.0025179699257869975,34.125,34.16,2060.0,2734.0,65.65592354251484,71.66847789439595,0.004010038376748834,0.008354571712502937,False,False
2025-07-16 15:21:00-04:00,U,34.105,34.17,34.095,34.17,1413.0,19.0,34.10183421948223,34.13465415117608,34.11850924647414,34.0581388628406,34.005344708667955,33.9173508589834,33.83698866809757,33.77672729977307,33.68319567602981,33.60405691279778,0.0015091736029229548,0.0017725684858078796,0.012872688381463604,0.011774856543098622,34.04925,34.23157594439693,33.86692405560307,1.0709542465512703,False,False,0.48278470429351394,-12.727272727271552,68.98584120613492,-57754.0,0.06500000000000483,0.07500000000000284,0.0,0.00999999999999801,1,66.36290476495628,0.0768530238585754,0.0783042293347223,-0.0014512054761468968,34.08,34.125,3122.0,2060.0,58.822991599954996,65.65592354251484,-0.0025179699257869975,0.004010038376748834,True,False
2025-07-16 15:22:00-04:00,U,34.16,34.19,34.155,34.19,1255.0,17.0,34.11275730706076,34.15310276745072,34.13280739717931,34.07069706637959,34.017257953270025,33.92804298216052,33.84627843998974,33.78491091759935,33.689908316082395,33.60988719227243,0.0016755903537372355,0.0018229838584962622,0.01429815070517293,0.012558203538986845,34.06075,34.24805389745073,33.873446102549266,1.099822508023061,False,False,0.5732044487543537,-5.555555555555848,73.56200277467394,-56499.0,0.030000000000001137,0.03499999999999659,0.0,0.0049999999999954525,1,67.77503944025423,0.07812418554441791,0.07826822057666143,-0.0001440350322435141,34.17,34.08,1413.0,3122.0,66.36290476495628,58.822991599954996,-0.0014512054761468968,-0.0025179699257869975,True,False
2025-07-16 15:23:00-04:00,U,34.215,34.25,34.215,34.215,3118.0,37.0,34.12708302852963,34.17373517830048,34.14924591774345,34.08444020291486,34.03001550467196,33.93929619854638,33.85598163893738,33.79342753309243,33.69686317282303,33.615908215234896,0.0019254914856667099,0.001901328419735792,0.01643852056413664,0.013743136535275369,34.075250000000004,34.26317219134589,33.88732780865412,1.1029834929802922,False,False,0.6835759180304861,-11.864406779659792,75.4724737715264,-53381.0,0.0,0.03499999999999659,0.03499999999999659,0.0,0,69.49877113024934,0.0802241078276964,0.07865939802686843,0.0015647098008279708,34.19,34.17,1255.0,1413.0,67.77503944025423,66.36290476495628,-0.0001440350322435141,-0.0014512054761468968,True,False
2025-07-16 15:24:00-04:00,U,34.24,34.265,34.24,34.25,1966.0,29.0,34.144035240274604,34.19915678553366,34.16939673419476,34.10020780263726,34.04420805275764,33.951480661348484,33.86635054317587,33.80246857204109,33.70418948841478,33.622217586227585,0.0023589314857459646,0.0020289885609481367,0.020150816451312892,0.01576759972239472,34.08975,34.28449277907087,33.89500722092914,1.1425298165628344,False,False,0.8293265683020538,-5.555555555555702,75.4599678254184,-51415.0,0.00999999999999801,0.02499999999999858,0.015000000000000568,0.0,1,71.77503886826362,0.08374713402881184,0.07967694522725711,0.004070188801554728,34.215,34.19,3118.0,1255.0,69.49877113024934,67.77503944025423,0.0015647098008279708,-0.0001440350322435141,True,False
2025-07-16 15:25:00-04:00,U,34.26,34.385,34.26,34.33,8188.0,66.0,34.18558936806365,34.242771190355775,34.201517387355814,34.122092773814664,34.06264624290231,33.966324556981874,33.87855184467124,33.81291473893137,33.71247836936293,33.6292601973099,0.0037566348647350904,0.0023276595039944436,0.03212065316105139,0.021884971177406953,34.108999999999995,34.318274938777314,33.899725061222675,1.227095129011813,True,False,1.0,-16.176470588235386,79.64521633585662,-43227.0,0.07000000000000028,0.125,0.054999999999999716,0.0,1,76.15533828197518,0.09193472282992587,0.08212850074779086,0.00980622208213501,34.25,34.215,1966.0,3118.0,71.77503886826362,69.49877113024934,0.004070188801554728,0.0015647098008279708,True,False
2025-07-16 15:26:00-04:00,U,34.35,34.43,34.35,34.375,2014.0,26.0,34.20605155719344,34.28684746023718,34.236213909884654,34.14617917630851,34.082798098198936,33.98235104494337,33.89161626981147,33.82404514014065,33.721253490298515,33.63668049385408,0.004053780318134878,0.002636744014938429,0.034696522528840035,0.024086402493843195,34.129,34.35868674319659,33.8993132568034,1.3459916387623136,True,False,1.0,-15.71428571428557,78.2451403126592,-41213.0,0.02499999999999858,0.0799999999999983,0.054999999999999716,0.0,1,78.20436310330643,0.10089155482133805,0.0858811115625003,0.015010443258837741,34.33,34.25,8188.0,1966.0,76.15533828197518,71.77503886826362,0.00980622208213501,0.004070188801554728,True,False
2025-07-16 15:27:00-04:00,U,34.37,34.39,34.27,34.27,2650.0,33.0,34.215073217225545,34.281231640158126,34.24297112790772,34.157971635707696,34.09487564025062,33.99363139612206,33.901573736395385,33.83287592944479,33.72852165598993,33.6429821804824,0.0007893261361965279,0.0024884232912463244,0.00675721802306839,0.011792459399188715,34.14525,34.366394183736,33.924105816263996,1.2953144799701353,False,False,0.283436602740621,-45.71428571428456,72.22862301942969,-43863.0,-0.09999999999999432,0.11999999999999744,0.020000000000003126,0.0,0,64.31638169531881,0.098383186098701,0.08838152646974046,0.010001659628960546,34.375,34.33,2014.0,8188.0,78.20436310330643,76.15533828197518,0.015010443258837741,0.00980622208213501,False,False
2025-07-16 15:28:00-04:00,U,34.31,34.33,34.25,34.31,3066.0,32.0,34.229091818173984,34.29082109343875,34.25637690232618,34.17245052754506,34.108754631202196,34.00603800803884,33.912321795963926,33.84232393084192,33.736223355910596,33.64961917371143,0.0015653464412396668,0.0024559659458273826,0.013405774418458805,0.014478891837363506,34.164,34.37396666402139,33.954033335978615,1.2291690903956611,False,False,0.4084644017178619,-34.28571428571342,71.83120312771779,-40797.0,0.0,0.0799999999999983,0.01999999999999602,0.060000000000002274,0,66.73959191554306,0.09848764722941183,0.09040275062167474,0.008084896607737091,34.27,34.375,2650.0,2014.0,64.31638169531881,78.20436310330643,0.010001659628960546,0.015010443258837741,False,False
2025-07-16 15:29:00-04:00,U,34.315,34.43,34.31,34.41,3470.0,52.0,34.248410867231,34.330547395625835,34.28710152186095,34.19507428682648,34.128189816285925,34.02187965478242,33.925418590806984,33.85356504112228,33.745147549872044,33.65718515208246,0.003584393917365432,0.002691242436338785,0.030724619534765907,0.022623759281422906,34.186,34.40216197630544,33.96983802369456,1.264622806443826,True,False,0.6737219319882832,-5.714285714286584,72.81722814262511,-37327.0,0.09499999999999886,0.11999999999999744,0.020000000000003126,0.0049999999999954525,1,71.88064665377559,0.10542433162265041,0.09340706682186989,0.012017264800780525,34.31,34.27,3066.0,2650.0,66.73959191554306,64.31638169531881,0.008084896607737091,0.010001659628960546,True,False
2025-07-16 15:30:00-04:00,U,34.42,34.49,34.385,34.45,3945.0,48.0,34.27535487505963,34.370364930417225,34.31968121748876,34.21935292617634,34.14895176362232,34.03866868792821,33.93922336473312,33.86537563436738,33.75448334391348,33.665073857036866,0.0037972025930368375,0.0029319166709218638,0.03257969562780971,0.024278639349859077,34.21025,34.430578731672206,33.9899212683278,1.2880860658557247,True,False,0.7642941747854333,-9.756097560975315,73.15963281910277,-33382.0,0.030000000000001137,0.10500000000000398,0.03999999999999915,0.035000000000003695,1,73.6360609393189,0.1128485221686617,0.09729535789122826,0.015553164277433446,34.41,34.31,3470.0,3066.0,71.88064665377559,66.73959191554306,0.012017264800780525,0.008084896607737091,True,False
